Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-13856-2023","2023-05-29 18:28:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2274000","172.17","172.17","3 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-13921-2023","2023-05-29 18:29:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2339000","184.07","184.07","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-13924-2023","2023-05-29 18:26:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2179000","176.93","176.93","3 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-16419-2023","2023-05-29 16:11:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2165000","169.45","169.45","3 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-16426-2023","2023-05-28 23:00:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2937000","266.97","266.97","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-16479-2023","2023-05-29 18:24:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2107000","171.84","171.84","3 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-16511-2023","2023-05-29 18:22:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2119000","178.71","178.71","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-16519-2023","2023-05-29 18:21:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2171000","172.76","172.76","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-16520-2023","2023-05-28 22:49:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2691000","325.52","325.52","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-16525-2023","2023-05-02 20:39:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2737000","347.89","347.89","4 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-16527-2023","2023-05-28 22:56:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2364000","175.95","175.95","3 B/R","","","","","2","1","","Mudon Al Ranim 4"
"102-16531-2023","2023-05-28 22:57:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2945000","468.51","468.51","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-16540-2023","2023-05-29 23:07:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2171000","172.84","172.84","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-16547-2023","2023-05-28 22:53:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3279000","312","312","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-16846-2023","2023-05-29 21:52:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2669000","263.96","263.96","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-16849-2023","2023-05-29 21:52:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2184000","179.88","179.88","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-16855-2023","2023-05-29 18:18:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2608000","258.39","258.39","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-17747-2023","2023-05-08 09:55:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","442000","60.5","60.5","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-18155-2023","2023-05-01 11:47:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1106407","37.72","38.02","Studio","P9-81","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AYKON CITY 2"
"102-18221-2023","2023-05-18 13:13:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1695000","97.41","97.41","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-18222-2023","2023-05-18 19:08:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1075000","61.8","61.8","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-18223-2023","2023-05-18 19:08:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1085000","62.24","62.24","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-18263-2023","2023-05-18 19:11:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","685000","38.82","38.82","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","2","1","","Prive Residence"
"102-18267-2023","2023-05-18 19:12:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1050000","62.09","62.09","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-18270-2023","2023-05-18 19:10:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1155000","67.78","67.78","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-18275-2023","2023-05-18 19:10:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1097400","66.08","66.08","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-18277-2023","2023-05-18 19:09:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1116000","66.93","66.93","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-18284-2023","2023-05-28 22:40:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1267860","104.86","104.86","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","","PEARLZ by Danube"
"102-18287-2023","2023-05-18 19:09:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1095000","63.19","63.19","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-18291-2023","2023-05-18 19:12:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1065000","61.51","61.51","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-18303-2023","2023-05-12 11:56:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE FIELD","Building","Villa","3637953","187.68","187.68","4 B/R","","","","IMG World Adventures","1","1","","THE FIELDS AT D11 - MBRMC"
