Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-14800-2023","2023-10-09 23:53:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","VILLANOVA","Building","Villa","1764000","161","161","3 B/R","","","","IMG World Adventures","1","1","","La Violeta 2"
"102-23584-2023","2023-10-06 08:51:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3510000","318.77","318.77","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-23773-2023","2023-10-06 08:55:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2943000","270.99","270.99","4 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-23793-2023","2023-10-06 08:49:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2670000","171.01","171.01","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-24713-2023","2023-10-06 08:47:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2170000","172.15","172.15","3 B/R","","","","","1","1","","Mudon Al Ranim 4"
"102-43828-2023","2023-10-10 15:19:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","469480","37.49","37.49","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","2","1","","Petalz By Danube"
"102-46936-2023","2023-10-05 15:36:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Hotel Apartment","200000000","3877.54","3877.54","5 B/R","3  6","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","One Za'abeel"
"102-48426-2023","2023-10-18 10:23:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2004150","100.76","100.76","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TERRACES MARASI DRIVE"
"102-48712-2023","2023-10-03 10:09:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","650819","37.85","37.85","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","The Autograph"
"102-49512-2023","2023-10-10 15:14:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","773000","60.07","60.07","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","2","1","","Petalz By Danube"
"102-49548-2023","2023-10-11 09:11:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1162000","71.98","71.98","1 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","2","1","","SEVEN CITY JLT"
