Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-39778-2023","2023-11-22 07:24:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","6950000","149.61","149.67","2 B/R","P2-30 (Automated)","","","","1","1","","One Za'abeel"
"102-41033-2023","2023-11-22 07:25:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","4300000","107.56","107.63","1 B/R","P3-50 (Automated)","","","","1","1","","One Za'abeel"
"102-49173-2023","2023-11-22 10:24:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","835932","61.79","61.79","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","ELBRUS TOWER"
"102-52026-2023","2023-11-22 07:23:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","7950000","187.15","187.22","2 B/R","P2-100 (Automated), P2-101 (Automated)","","","","1","1","","One Za'abeel"
"102-52028-2023","2023-11-22 07:24:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","7200000","187.15","187.22","2 B/R","P3-46 (Automated), P3-47 (Automated)","","","","2","1","","One Za'abeel"
"102-59777-2023","2023-11-21 16:29:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2800000","140.46","140.46","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TERRACES MARASI DRIVE"
"102-60168-2023","2023-11-22 11:11:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","3906337","161.8","161.8","3 B/R","2","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF7 & CF8 & CF9"
"102-60629-2023","2023-11-22 14:41:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","5450000","156.38","156.38","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Vida Dubai Mall"
"102-60939-2023","2023-11-21 16:04:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","985932","76.19","76.19","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Samana Golf Views"
"102-61353-2023","2023-11-21 16:04:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","778982.4","37.89","37.89","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Samana Golf Views"
"102-61356-2023","2023-11-21 16:03:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","788994","42.79","42.79","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Samana Golf Views"
"102-61363-2023","2023-11-21 21:02:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2352417.23","107.84","107.84","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-61369-2023","2023-11-21 21:03:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","1696719","70.27","70.27","1 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-61378-2023","2023-11-21 21:02:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2362054.8","106.27","106.27","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
"102-61380-2023","2023-11-21 21:50:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2364819","224.31","224.31","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","The Autograph"
"102-61390-2023","2023-11-21 21:01:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1017222","78.09","78.09","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","THE VYBE"
"102-61423-2023","2023-11-21 22:09:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Building","Villa","2100000","232.66","232.66","3 B/R","","","","","1","1","","California Village"
"102-61426-2023","2023-11-21 21:02:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2005087.68","76.19","76.19","1 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","Biltmore Sufouh"
