Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-10617-2019","2023-09-12 12:20:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1071888","141.09","141.09","3 B/R","","","","Al Makhtoum International Airport","1","1","","Parkside 3"
"102-29557-2023","2023-09-14 15:48:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3617000","393.68","393.68","4 B/R","","","","","1","1","","Mudon Al Ranim 5"
"102-30434-2023","2023-09-13 15:35:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","504888","36.67","36.67","Studio","EU","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","The Community"
"102-33703-2023","2023-09-08 11:03:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Shop","1070160","67.61","67.61","NA","1","Rashidiya Metro Station","City Centre Mirdif","","2","1","","Petalz By Danube"
"102-35025-2023","2023-09-08 11:09:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","1071180","102.26","102.26","2 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","1","1","","Petalz By Danube"
"102-35085-2023","2023-09-04 14:24:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","7150000","187.15","187.22","2 B/R","P3-23 (Automated), P3-24 (Automated)","","","","1","1","","One Za'abeel"
"102-38265-2023","2023-09-08 11:05:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","565250","35.01","35.01","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38267-2023","2023-09-08 11:04:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","563350","36.03","36.03","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38274-2023","2023-09-08 11:16:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","682100","40.62","40.62","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38320-2023","2023-09-08 11:03:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","614650","37.7","37.7","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38415-2023","2023-09-14 06:48:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI DESIGN DISTRICT","Unit","Flat","3288000","110.88","110.88","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DESIGN QUARTER"
"102-38554-2023","2023-09-14 06:49:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI DESIGN DISTRICT","Unit","Flat","1979000","93.79","93.79","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","DESIGN QUARTER"
"102-38600-2023","2023-09-08 11:04:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","569050","34.93","34.93","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38643-2023","2023-09-14 06:49:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI DESIGN DISTRICT","Unit","Flat","3450000","117.48","117.48","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DESIGN QUARTER"
"102-38662-2023","2023-09-08 11:04:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","600400","35.01","35.01","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-38664-2023","2023-09-14 06:50:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI DESIGN DISTRICT","Unit","Flat","1765000","75.59","75.59","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","DESIGN QUARTER"
"102-38684-2023","2023-09-08 11:03:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","948100","61.46","61.46","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38687-2023","2023-09-12 14:19:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","261300","36.01","36.01","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-38688-2023","2023-09-12 14:50:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","413400","59.53","59.53","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-38692-2023","2023-09-12 14:00:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","401050","55.71","55.71","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-38696-2023","2023-09-08 11:16:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","674500","40.62","40.62","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38699-2023","2023-09-08 11:05:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","564300","34.97","34.97","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38700-2023","2023-09-13 08:21:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","601250","82.81","82.81","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-38705-2023","2023-09-13 08:18:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","249600","34.28","34.28","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-38706-2023","2023-09-12 14:30:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","231300","35.72","35.72","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-38709-2023","2023-09-13 13:24:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","267150","37.29","37.29","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-38711-2023","2023-09-13 13:25:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","261300","36.01","36.01","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARYENE GREENS"
"102-38755-2023","2023-09-08 11:17:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1002250","68.73","68.73","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38799-2023","2023-09-08 11:04:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","608000","34.97","34.97","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-38800-2023","2023-09-08 11:16:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","674500","40.62","40.62","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38939-2023","2023-09-08 11:05:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","757150","52.2","52.2","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38952-2023","2023-09-08 11:05:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","616550","37.78","37.78","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-38992-2023","2023-09-08 11:05:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","568100","36","36","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-39000-2023","2023-09-08 11:04:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","581400","34.97","34.97","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-39008-2023","2023-09-08 11:05:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","780900","50.77","50.77","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-39016-2023","2023-09-08 11:03:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","609900","37.7","37.7","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39040-2023","2023-09-08 11:06:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","616550","37.78","37.78","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39051-2023","2023-09-08 11:03:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","599450","34.97","34.97","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-39066-2023","2023-09-08 11:05:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","616550","37.78","37.78","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39092-2023","2023-09-08 11:05:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","600400","35.01","35.01","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39105-2023","2023-09-08 11:03:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1361350","91.63","91.63","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39136-2023","2023-09-08 11:04:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","886350","62.58","62.58","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-39138-2023","2023-09-04 21:10:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2092598.81","108.41","108.41","2 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","1","1","","MAR CASA"
"102-39165-2023","2023-09-08 11:03:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","599450","34.97","34.97","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39198-2023","2023-09-08 11:03:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","559550","34.97","34.97","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-39202-2023","2023-09-08 11:03:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","582350","35.01","35.01","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39237-2023","2023-09-08 11:05:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","814150","50.77","50.77","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-39440-2023","2023-09-28 10:32:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2348000","169.04","169.04","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-39444-2023","2023-09-28 10:20:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2358000","176.21","176.21","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-39534-2023","2023-09-28 10:22:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2456000","189.01","189.01","3 B/R","","","","","2","1","","Mudon Al Ranim 6"
"102-39582-2023","2023-09-28 10:25:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3448000","284.92","284.92","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-39593-2023","2023-09-07 07:38:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","5950000","165.31","165.51","2 B/R","P2-17 (Automated)","","","","1","1","","One Za'abeel"
"102-39852-2023","2023-09-28 10:21:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2480000","168.01","168.01","3 B/R","","","","","2","1","","Mudon Al Ranim 6"
"102-39889-2023","2023-09-28 10:44:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3502000","287.84","287.84","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-39913-2023","2023-09-28 10:25:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3457000","290.61","290.61","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40492-2023","2023-09-04 14:24:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","5600000","165.31","165.51","2 B/R","P3-01 (Automated)","","","","1","1","","One Za'abeel"
"102-40786-2023","2023-09-28 10:27:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2990000","286.86","286.86","4 B/R","","","","","2","1","","Mudon Al Ranim 6"
"102-40789-2023","2023-09-28 10:16:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2360000","175.12","175.12","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40790-2023","2023-09-28 10:27:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2573000","168.01","168.01","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40816-2023","2023-09-28 10:17:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3122000","289.2","289.2","4 B/R","","","","","2","1","","Mudon Al Ranim 6"
"102-40817-2023","2023-09-28 10:27:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2367000","178.86","178.86","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40877-2023","2023-09-28 10:19:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3005000","168.02","168.02","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40884-2023","2023-09-28 10:39:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2909000","168.15","168.15","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40886-2023","2023-09-28 10:18:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2393000","170.84","170.84","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40889-2023","2023-09-28 10:20:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2400000","172.24","172.24","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40914-2023","2023-09-28 10:21:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2871000","271.51","271.51","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40918-2023","2023-09-28 10:31:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3466000","252.95","252.95","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40924-2023","2023-09-28 10:42:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2434000","170.95","170.95","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40928-2023","2023-09-28 10:31:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3319000","252.2","252.2","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40931-2023","2023-09-28 10:44:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2924000","279.3","279.3","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40935-2023","2023-09-28 10:43:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2398000","171.29","171.29","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40939-2023","2023-09-28 10:25:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3295000","255.58","255.58","4 B/R","","","","","2","1","","Mudon Al Ranim 6"
"102-40953-2023","2023-09-28 10:38:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2918000","265.81","265.81","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-40980-2023","2023-09-28 10:43:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2876000","274.01","274.01","4 B/R","","","","","2","1","","Mudon Al Ranim 6"
"102-40987-2023","2023-09-28 10:31:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2857000","169.77","169.77","3 B/R","","","","","2","1","","Mudon Al Ranim 6"
"102-41001-2023","2023-09-28 10:19:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2396000","172.66","172.66","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41008-2023","2023-09-28 10:22:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2347000","170.75","170.75","3 B/R","","","","","2","1","","Mudon Al Ranim 6"
"102-41064-2023","2023-09-28 10:16:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2381000","168.08","168.08","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41247-2023","2023-09-28 10:39:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3061000","168","168","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41251-2023","2023-09-28 10:24:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3061000","168.03","168.03","3 B/R","","","","","1","1","","Mudon Al Ranim 6"
"102-41255-2023","2023-09-28 10:31:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2870000","270.82","270.82","4 B/R","","","","","1","1","","Mudon Al Ranim 6"
